dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,dataflow,228,0.964000,0.052422,5.223102,0.000000,1.50,1.1828,1.3535,4.6528,6.9662,83.8122,1.3453,0.500000;0.716000;0.720000;0.722000;0.726000;0.732000;0.744000;0.758000;0.752000;0.766000;0.762000;0.764000;0.766000;0.768000;0.768000;0.780000;0.790000;0.792000;0.794000;0.802000;0.818000;0.836000;0.858000;0.874000;0.886000;0.900000;0.908000;0.918000;0.926000;0.928000;0.934000;0.938000;0.942000;0.942000;0.946000;0.948000;0.948000;0.950000;0.952000;0.952000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000;0.960000;0.960000;0.962000;0.964000
spirals,scalar_entropy,dataflow,229,0.970000,0.125906,4.770859,0.000000,1.51,1.1881,1.3997,3.9712,5.7004,53.7566,1.3426,0.500000;0.706000;0.714000;0.708000;0.722000;0.730000;0.740000;0.740000;0.740000;0.738000;0.738000;0.738000;0.738000;0.740000;0.742000;0.746000;0.748000;0.756000;0.760000;0.764000;0.766000;0.770000;0.784000;0.780000;0.788000;0.790000;0.792000;0.802000;0.804000;0.824000;0.832000;0.840000;0.846000;0.850000;0.858000;0.870000;0.888000;0.904000;0.924000;0.930000;0.932000;0.944000;0.952000;0.954000;0.954000;0.956000;0.960000;0.964000;0.964000;0.970000
spirals,scalar_entropy,dataflow,230,0.980000,0.074156,4.986143,0.000000,1.48,1.1609,1.3929,4.6108,7.0291,79.5557,1.2878,0.696000;0.704000;0.722000;0.722000;0.742000;0.752000;0.752000;0.752000;0.764000;0.768000;0.770000;0.770000;0.778000;0.782000;0.786000;0.788000;0.790000;0.792000;0.796000;0.802000;0.806000;0.808000;0.810000;0.822000;0.836000;0.852000;0.868000;0.898000;0.916000;0.934000;0.938000;0.948000;0.958000;0.960000;0.964000;0.968000;0.972000;0.972000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,scalar_entropy,dataflow,231,0.978000,0.050548,5.069103,0.000000,1.55,1.2498,1.5314,4.5776,6.7557,79.8874,1.4294,0.570000;0.760000;0.750000;0.750000;0.758000;0.768000;0.786000;0.786000;0.788000;0.788000;0.788000;0.790000;0.790000;0.792000;0.794000;0.796000;0.798000;0.798000;0.804000;0.810000;0.812000;0.842000;0.862000;0.874000;0.880000;0.910000;0.918000;0.930000;0.938000;0.942000;0.948000;0.950000;0.956000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.972000;0.974000;0.972000;0.974000;0.976000;0.980000;0.978000
spirals,scalar_entropy,dataflow,232,0.952000,0.111380,4.916324,0.000000,1.60,1.1548,1.3311,4.1859,6.2581,53.6910,1.2884,0.500000;0.744000;0.728000;0.738000;0.740000;0.752000;0.752000;0.756000;0.770000;0.774000;0.774000;0.774000;0.774000;0.774000;0.776000;0.774000;0.770000;0.774000;0.774000;0.784000;0.780000;0.774000;0.784000;0.784000;0.786000;0.786000;0.786000;0.794000;0.798000;0.808000;0.810000;0.820000;0.830000;0.844000;0.852000;0.860000;0.886000;0.898000;0.906000;0.914000;0.916000;0.922000;0.928000;0.928000;0.934000;0.940000;0.944000;0.944000;0.948000;0.952000
spirals,scalar_entropy,dataflow,233,0.992000,0.018184,5.240248,0.000000,1.55,1.2214,1.5378,4.9050,7.7837,92.6510,1.3646,0.666000;0.682000;0.706000;0.714000;0.716000;0.712000;0.710000;0.714000;0.712000;0.712000;0.712000;0.716000;0.722000;0.722000;0.730000;0.732000;0.742000;0.742000;0.764000;0.782000;0.802000;0.854000;0.880000;0.900000;0.910000;0.924000;0.928000;0.940000;0.948000;0.954000;0.954000;0.960000;0.968000;0.970000;0.974000;0.976000;0.978000;0.980000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.990000;0.990000;0.992000;0.990000;0.992000;0.992000
spirals,scalar_entropy,dataflow,234,0.982000,0.078167,5.050350,0.000000,1.60,1.2577,1.3928,4.4023,5.6691,75.2438,1.4792,0.646000;0.712000;0.734000;0.752000;0.762000;0.770000;0.778000;0.788000;0.798000;0.798000;0.800000;0.802000;0.804000;0.806000;0.804000;0.810000;0.810000;0.812000;0.820000;0.826000;0.830000;0.840000;0.870000;0.874000;0.882000;0.914000;0.924000;0.938000;0.944000;0.952000;0.954000;0.960000;0.960000;0.964000;0.964000;0.966000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.972000;0.974000;0.974000;0.974000;0.976000;0.978000;0.982000;0.982000
spirals,scalar_entropy,dataflow,235,0.964000,0.074201,5.195950,0.000000,1.57,1.2830,1.4504,4.5792,6.5807,81.2165,1.5114,0.500000;0.500000;0.742000;0.756000;0.746000;0.754000;0.758000;0.776000;0.780000;0.778000;0.778000;0.782000;0.792000;0.794000;0.802000;0.812000;0.818000;0.822000;0.836000;0.860000;0.884000;0.896000;0.898000;0.908000;0.916000;0.920000;0.922000;0.926000;0.928000;0.930000;0.930000;0.930000;0.934000;0.936000;0.940000;0.946000;0.950000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.956000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000
spirals,scalar_entropy,dataflow,236,0.992000,0.069810,4.959261,0.000000,1.50,1.2318,1.5759,4.2427,6.4892,60.3684,1.3695,0.598000;0.684000;0.696000;0.698000;0.702000;0.700000;0.702000;0.706000;0.702000;0.706000;0.708000;0.708000;0.708000;0.718000;0.716000;0.722000;0.724000;0.726000;0.736000;0.738000;0.740000;0.742000;0.744000;0.760000;0.762000;0.778000;0.774000;0.800000;0.818000;0.830000;0.872000;0.872000;0.910000;0.916000;0.930000;0.940000;0.950000;0.956000;0.956000;0.958000;0.964000;0.968000;0.970000;0.970000;0.976000;0.978000;0.984000;0.988000;0.992000;0.992000
spirals,scalar_entropy,dataflow,237,0.958000,0.132537,4.898149,0.000000,1.55,1.1469,1.3583,4.1328,5.7584,62.2804,1.2681,0.806000;0.798000;0.786000;0.786000;0.786000;0.786000;0.790000;0.796000;0.796000;0.798000;0.804000;0.804000;0.806000;0.804000;0.808000;0.808000;0.808000;0.810000;0.820000;0.822000;0.824000;0.832000;0.836000;0.840000;0.856000;0.862000;0.876000;0.882000;0.900000;0.906000;0.920000;0.924000;0.924000;0.936000;0.938000;0.942000;0.942000;0.944000;0.944000;0.944000;0.944000;0.946000;0.950000;0.950000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000
spirals,scalar_entropy,dataflow,238,0.952000,0.100928,4.926327,0.000000,1.49,1.1804,1.4206,4.1240,5.9214,57.9620,1.3202,0.500000;0.748000;0.686000;0.682000;0.684000;0.710000;0.726000;0.726000;0.736000;0.742000;0.746000;0.740000;0.750000;0.748000;0.744000;0.752000;0.756000;0.760000;0.766000;0.772000;0.778000;0.780000;0.786000;0.794000;0.794000;0.808000;0.820000;0.830000;0.830000;0.846000;0.852000;0.852000;0.854000;0.858000;0.862000;0.888000;0.892000;0.900000;0.910000;0.920000;0.928000;0.930000;0.936000;0.932000;0.944000;0.944000;0.946000;0.948000;0.952000;0.952000
spirals,scalar_entropy,dataflow,239,0.986000,0.059467,5.098305,0.000000,1.52,1.2209,1.5767,4.6007,7.4130,74.6159,1.3469,0.618000;0.676000;0.682000;0.686000;0.698000;0.712000;0.718000;0.720000;0.722000;0.718000;0.718000;0.728000;0.726000;0.730000;0.734000;0.732000;0.748000;0.744000;0.740000;0.764000;0.756000;0.768000;0.774000;0.794000;0.814000;0.814000;0.822000;0.822000;0.836000;0.850000;0.836000;0.852000;0.880000;0.914000;0.884000;0.936000;0.950000;0.954000;0.956000;0.964000;0.974000;0.974000;0.978000;0.976000;0.976000;0.982000;0.982000;0.986000;0.982000;0.986000
spirals,scalar_entropy,dataflow,240,0.982000,0.040522,5.197894,0.000000,1.55,1.3218,1.4936,4.5592,5.9142,85.2550,1.6124,0.500000;0.684000;0.754000;0.762000;0.758000;0.758000;0.760000;0.770000;0.772000;0.776000;0.778000;0.780000;0.782000;0.782000;0.784000;0.790000;0.800000;0.806000;0.810000;0.816000;0.824000;0.842000;0.868000;0.908000;0.922000;0.934000;0.942000;0.948000;0.956000;0.958000;0.960000;0.962000;0.964000;0.966000;0.968000;0.972000;0.972000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000
spirals,scalar_entropy,dataflow,241,0.966000,0.107098,5.013233,0.000000,1.51,1.3047,1.4621,4.1999,5.6511,66.7873,1.5416,0.784000;0.808000;0.808000;0.810000;0.810000;0.814000;0.820000;0.818000;0.818000;0.824000;0.830000;0.830000;0.830000;0.834000;0.832000;0.834000;0.838000;0.838000;0.842000;0.850000;0.854000;0.854000;0.864000;0.874000;0.876000;0.882000;0.882000;0.890000;0.900000;0.904000;0.912000;0.918000;0.930000;0.946000;0.946000;0.948000;0.952000;0.954000;0.956000;0.956000;0.956000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000
spirals,scalar_entropy,dataflow,242,0.976000,0.063615,5.104217,0.000000,1.50,1.2938,1.4827,4.3683,5.6003,77.4269,1.5400,0.730000;0.720000;0.716000;0.722000;0.730000;0.736000;0.740000;0.738000;0.736000;0.736000;0.738000;0.738000;0.746000;0.750000;0.758000;0.760000;0.764000;0.786000;0.792000;0.800000;0.810000;0.840000;0.858000;0.876000;0.890000;0.912000;0.916000;0.926000;0.932000;0.934000;0.940000;0.948000;0.950000;0.954000;0.958000;0.960000;0.960000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.972000;0.972000;0.976000
spirals,scalar_entropy,dataflow,243,0.964000,0.043526,5.270961,0.000000,1.49,1.1268,1.2707,5.0405,7.6889,102.7403,1.2436,0.500000;0.584000;0.762000;0.744000;0.738000;0.742000;0.748000;0.756000;0.762000;0.768000;0.768000;0.776000;0.780000;0.782000;0.784000;0.796000;0.800000;0.806000;0.820000;0.838000;0.850000;0.866000;0.884000;0.888000;0.896000;0.900000;0.902000;0.906000;0.912000;0.910000;0.916000;0.920000;0.924000;0.928000;0.930000;0.932000;0.936000;0.938000;0.940000;0.946000;0.948000;0.950000;0.950000;0.952000;0.952000;0.956000;0.958000;0.958000;0.962000;0.964000
spirals,scalar_entropy,dataflow,244,0.982000,0.097146,4.842090,0.000000,1.48,1.1866,1.4667,4.3961,7.0393,62.5809,1.3181,0.500000;0.682000;0.722000;0.728000;0.730000;0.742000;0.742000;0.742000;0.744000;0.750000;0.746000;0.746000;0.750000;0.748000;0.752000;0.754000;0.756000;0.758000;0.764000;0.764000;0.774000;0.774000;0.788000;0.804000;0.818000;0.828000;0.838000;0.848000;0.860000;0.878000;0.894000;0.898000;0.902000;0.908000;0.912000;0.914000;0.922000;0.926000;0.926000;0.938000;0.944000;0.956000;0.960000;0.970000;0.970000;0.974000;0.976000;0.980000;0.982000;0.982000
spirals,scalar_entropy,dataflow,245,0.992000,0.079661,5.086080,0.000000,1.53,1.1954,1.4527,4.5993,6.8716,80.5713,1.3423,0.702000;0.726000;0.750000;0.756000;0.754000;0.756000;0.762000;0.766000;0.764000;0.766000;0.766000;0.768000;0.768000;0.768000;0.774000;0.770000;0.776000;0.778000;0.778000;0.780000;0.780000;0.780000;0.782000;0.782000;0.786000;0.792000;0.796000;0.818000;0.856000;0.894000;0.916000;0.924000;0.932000;0.942000;0.954000;0.964000;0.968000;0.972000;0.972000;0.972000;0.976000;0.982000;0.984000;0.988000;0.984000;0.986000;0.988000;0.990000;0.990000;0.992000
spirals,scalar_entropy,dataflow,246,1.000000,0.054397,4.913870,0.000000,1.49,1.2034,1.5032,4.6175,7.1456,72.0048,1.3396,0.748000;0.664000;0.680000;0.698000;0.714000;0.722000;0.728000;0.734000;0.738000;0.738000;0.744000;0.748000;0.744000;0.748000;0.748000;0.752000;0.756000;0.756000;0.762000;0.770000;0.774000;0.774000;0.790000;0.794000;0.800000;0.814000;0.836000;0.848000;0.872000;0.916000;0.944000;0.950000;0.960000;0.966000;0.970000;0.968000;0.976000;0.978000;0.986000;0.990000;0.996000;0.998000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000
spirals,scalar_entropy,dataflow,247,0.974000,0.051043,5.099096,0.000000,1.44,1.1772,1.4024,4.6229,7.6579,72.6048,1.3177,0.726000;0.724000;0.746000;0.744000;0.750000;0.762000;0.762000;0.768000;0.768000;0.768000;0.776000;0.770000;0.778000;0.780000;0.782000;0.784000;0.788000;0.796000;0.802000;0.812000;0.814000;0.822000;0.832000;0.854000;0.858000;0.884000;0.896000;0.902000;0.906000;0.916000;0.924000;0.932000;0.938000;0.942000;0.944000;0.948000;0.950000;0.952000;0.954000;0.958000;0.960000;0.964000;0.964000;0.968000;0.968000;0.972000;0.974000;0.974000;0.974000;0.974000
spirals,scalar_entropy,dataflow,248,0.992000,0.027423,5.185996,0.000000,1.56,1.2467,1.5221,4.8059,6.8476,94.7705,1.4260,0.500000;0.664000;0.728000;0.748000;0.760000;0.776000;0.784000;0.792000;0.794000;0.790000;0.794000;0.792000;0.794000;0.794000;0.798000;0.806000;0.820000;0.828000;0.836000;0.880000;0.908000;0.920000;0.936000;0.940000;0.944000;0.950000;0.956000;0.960000;0.964000;0.968000;0.968000;0.968000;0.970000;0.974000;0.978000;0.978000;0.980000;0.980000;0.982000;0.984000;0.988000;0.990000;0.990000;0.990000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000
spirals,scalar_entropy,dataflow,249,0.986000,0.068965,4.990433,0.000000,1.58,1.1854,1.4709,4.6280,7.5687,72.3099,1.3145,0.500000;0.566000;0.738000;0.730000;0.730000;0.726000;0.730000;0.734000;0.724000;0.720000;0.730000;0.732000;0.736000;0.740000;0.750000;0.752000;0.754000;0.758000;0.764000;0.780000;0.782000;0.786000;0.800000;0.808000;0.830000;0.840000;0.856000;0.868000;0.896000;0.908000;0.914000;0.922000;0.922000;0.940000;0.940000;0.946000;0.948000;0.956000;0.956000;0.964000;0.966000;0.970000;0.972000;0.972000;0.976000;0.978000;0.980000;0.982000;0.984000;0.986000
spirals,scalar_entropy,dataflow,250,0.994000,0.101453,5.095211,0.000000,1.56,1.2462,1.5018,4.4267,6.5384,70.5762,1.4304,0.500000;0.778000;0.740000;0.736000;0.736000;0.750000;0.756000;0.758000;0.760000;0.768000;0.772000;0.770000;0.772000;0.774000;0.776000;0.780000;0.780000;0.780000;0.782000;0.796000;0.796000;0.800000;0.808000;0.814000;0.814000;0.832000;0.848000;0.866000;0.878000;0.910000;0.926000;0.930000;0.944000;0.950000;0.958000;0.968000;0.968000;0.974000;0.976000;0.982000;0.980000;0.982000;0.986000;0.988000;0.988000;0.990000;0.990000;0.990000;0.992000;0.994000
spirals,scalar_entropy,dataflow,251,0.990000,0.035544,5.161846,0.000000,1.46,1.2011,1.4767,5.0715,7.9488,99.5082,1.3456,0.630000;0.728000;0.742000;0.754000;0.762000;0.766000;0.778000;0.784000;0.794000;0.800000;0.806000;0.812000;0.808000;0.816000;0.820000;0.822000;0.828000;0.830000;0.834000;0.836000;0.840000;0.840000;0.846000;0.854000;0.874000;0.900000;0.930000;0.934000;0.946000;0.952000;0.956000;0.964000;0.966000;0.974000;0.980000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.990000;0.990000
spirals,scalar_entropy,dataflow,252,0.968000,0.042777,4.981061,0.000000,1.56,1.1565,1.3082,4.4882,6.5596,72.7614,1.2984,0.680000;0.708000;0.726000;0.736000;0.748000;0.760000;0.768000;0.774000;0.776000;0.780000;0.780000;0.784000;0.786000;0.790000;0.792000;0.802000;0.804000;0.810000;0.812000;0.816000;0.822000;0.822000;0.832000;0.854000;0.866000;0.882000;0.894000;0.902000;0.914000;0.922000;0.928000;0.934000;0.938000;0.940000;0.942000;0.948000;0.950000;0.952000;0.954000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.968000
spirals,scalar_entropy,dataflow,253,0.964000,0.051016,5.075210,0.000000,1.52,1.2302,1.3900,4.6166,6.5924,83.4799,1.4268,0.746000;0.716000;0.714000;0.714000;0.714000;0.718000;0.716000;0.720000;0.724000;0.730000;0.734000;0.734000;0.736000;0.738000;0.748000;0.752000;0.762000;0.766000;0.768000;0.776000;0.794000;0.808000;0.834000;0.870000;0.896000;0.908000;0.910000;0.918000;0.918000;0.920000;0.926000;0.930000;0.934000;0.938000;0.946000;0.946000;0.948000;0.950000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
spirals,scalar_entropy,dataflow,254,0.984000,0.068214,5.284696,0.000000,1.60,1.1754,1.3160,4.9119,7.3447,96.7591,1.3376,0.712000;0.660000;0.668000;0.684000;0.710000;0.726000;0.742000;0.756000;0.764000;0.764000;0.772000;0.776000;0.782000;0.792000;0.804000;0.816000;0.820000;0.844000;0.868000;0.890000;0.904000;0.912000;0.912000;0.914000;0.922000;0.932000;0.934000;0.936000;0.938000;0.946000;0.942000;0.954000;0.950000;0.958000;0.956000;0.962000;0.960000;0.964000;0.964000;0.966000;0.970000;0.970000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.982000;0.984000
spirals,scalar_entropy,dataflow,255,0.978000,0.031423,5.060576,0.000000,1.59,1.1874,1.4455,4.7129,7.1670,82.2000,1.3263,0.500000;0.658000;0.736000;0.740000;0.756000;0.754000;0.768000;0.782000;0.784000;0.782000;0.784000;0.790000;0.790000;0.796000;0.804000;0.802000;0.810000;0.812000;0.818000;0.830000;0.852000;0.858000;0.878000;0.894000;0.916000;0.922000;0.928000;0.932000;0.938000;0.942000;0.944000;0.946000;0.948000;0.950000;0.950000;0.956000;0.964000;0.968000;0.970000;0.970000;0.970000;0.972000;0.974000;0.974000;0.974000;0.976000;0.976000;0.978000;0.978000;0.978000
spirals,scalar_entropy,dataflow,256,0.974000,0.087281,4.940653,0.000000,1.56,1.1519,1.3715,4.4199,6.8668,67.2676,1.2747,0.500000;0.706000;0.754000;0.762000;0.776000;0.790000;0.804000;0.812000;0.816000;0.816000;0.816000;0.818000;0.818000;0.816000;0.822000;0.828000;0.828000;0.836000;0.842000;0.848000;0.850000;0.862000;0.868000;0.864000;0.876000;0.884000;0.904000;0.912000;0.916000;0.924000;0.924000;0.928000;0.930000;0.938000;0.940000;0.944000;0.942000;0.952000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.970000;0.974000;0.974000
spirals,scalar_entropy,dataflow,257,0.986000,0.064377,5.004633,0.000000,1.50,1.1475,1.3794,4.6328,7.0673,80.5390,1.2639,0.656000;0.712000;0.712000;0.706000;0.712000;0.716000;0.722000;0.724000;0.728000;0.730000;0.734000;0.734000;0.742000;0.744000;0.748000;0.752000;0.754000;0.758000;0.758000;0.764000;0.764000;0.772000;0.782000;0.798000;0.818000;0.838000;0.854000;0.882000;0.900000;0.920000;0.930000;0.934000;0.944000;0.954000;0.958000;0.964000;0.966000;0.966000;0.972000;0.972000;0.974000;0.978000;0.976000;0.980000;0.984000;0.984000;0.984000;0.984000;0.984000;0.986000
spirals,scalar_entropy,dataflow,258,0.926000,0.203099,4.917794,0.000000,1.63,1.1095,1.1842,3.8747,5.4376,48.2329,1.2172,0.500000;0.640000;0.702000;0.700000;0.690000;0.688000;0.698000;0.722000;0.734000;0.746000;0.750000;0.754000;0.748000;0.752000;0.760000;0.756000;0.762000;0.762000;0.762000;0.768000;0.770000;0.772000;0.770000;0.774000;0.782000;0.798000;0.798000;0.802000;0.816000;0.818000;0.814000;0.818000;0.824000;0.830000;0.834000;0.842000;0.842000;0.848000;0.852000;0.858000;0.858000;0.868000;0.868000;0.874000;0.880000;0.900000;0.904000;0.898000;0.942000;0.926000
spirals,scalar_entropy,dataflow,259,0.980000,0.098379,4.943112,0.000000,1.50,1.2099,1.4565,4.4675,6.6177,73.8465,1.3700,0.652000;0.686000;0.708000;0.704000;0.710000;0.714000;0.712000;0.720000;0.726000;0.726000;0.726000;0.732000;0.732000;0.732000;0.738000;0.746000;0.752000;0.754000;0.758000;0.772000;0.782000;0.794000;0.816000;0.844000;0.870000;0.882000;0.890000;0.902000;0.910000;0.916000;0.930000;0.930000;0.934000;0.936000;0.938000;0.940000;0.942000;0.942000;0.946000;0.954000;0.964000;0.968000;0.972000;0.974000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000
spirals,scalar_entropy,dataflow,260,0.976000,0.071031,4.982370,0.000000,1.52,1.2318,1.5089,4.3839,6.2058,72.9116,1.3980,0.500000;0.670000;0.690000;0.690000;0.704000;0.718000;0.736000;0.728000;0.740000;0.748000;0.748000;0.748000;0.752000;0.752000;0.752000;0.760000;0.762000;0.766000;0.776000;0.776000;0.782000;0.794000;0.798000;0.814000;0.838000;0.860000;0.870000;0.890000;0.898000;0.910000;0.914000;0.922000;0.930000;0.940000;0.946000;0.950000;0.956000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.970000;0.974000;0.974000;0.976000;0.976000;0.976000;0.976000
spirals,scalar_entropy,dataflow,261,0.968000,0.089913,5.047421,0.000000,1.48,1.1652,1.3393,4.5976,6.7162,82.0747,1.3109,0.720000;0.718000;0.718000;0.724000;0.728000;0.732000;0.732000;0.738000;0.762000;0.764000;0.764000;0.774000;0.772000;0.774000;0.770000;0.780000;0.782000;0.788000;0.796000;0.800000;0.800000;0.808000;0.816000;0.818000;0.826000;0.844000;0.862000;0.894000;0.916000;0.928000;0.932000;0.932000;0.934000;0.934000;0.942000;0.948000;0.948000;0.950000;0.952000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.968000
spirals,scalar_entropy,dataflow,262,0.972000,0.093425,5.019310,0.000000,1.52,1.1509,1.3659,4.6181,7.0526,78.8702,1.2739,0.636000;0.716000;0.728000;0.726000;0.726000;0.730000;0.732000;0.732000;0.742000;0.738000;0.742000;0.746000;0.750000;0.760000;0.760000;0.764000;0.776000;0.782000;0.786000;0.794000;0.804000;0.814000;0.832000;0.840000;0.862000;0.874000;0.902000;0.916000;0.922000;0.930000;0.942000;0.944000;0.946000;0.948000;0.948000;0.954000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.968000;0.966000;0.970000;0.970000;0.972000;0.972000
spirals,scalar_entropy,dataflow,263,0.994000,0.051799,5.057270,0.000000,1.52,1.1902,1.3584,4.6254,6.4643,86.2599,1.3595,0.770000;0.728000;0.730000;0.736000;0.754000;0.764000;0.772000;0.772000;0.778000;0.784000;0.782000;0.782000;0.790000;0.784000;0.794000;0.802000;0.806000;0.812000;0.834000;0.830000;0.866000;0.898000;0.908000;0.932000;0.944000;0.952000;0.956000;0.956000;0.960000;0.960000;0.964000;0.968000;0.978000;0.984000;0.984000;0.986000;0.988000;0.990000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000
