dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,scalar_entropy,dataflow,207,0.970000,0.041008,5.293091,0.000000,1.77,1.3408,1.6657,3.5676,5.0563,38.7045,1.5618,0.704000;0.874000;0.878000;0.856000;0.858000;0.864000;0.878000;0.896000;0.900000;0.910000;0.910000;0.914000;0.916000;0.918000;0.920000;0.924000;0.926000;0.930000;0.934000;0.934000;0.938000;0.942000;0.948000;0.954000;0.952000;0.954000;0.960000;0.958000;0.962000;0.964000;0.962000;0.964000;0.964000;0.970000;0.964000;0.968000;0.966000;0.966000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,208,0.968000,0.102186,5.328362,0.000000,1.80,1.2836,1.5764,3.7259,5.0696,44.1107,1.4859,0.538000;0.804000;0.822000;0.826000;0.838000;0.844000;0.856000;0.874000;0.880000;0.882000;0.888000;0.908000;0.918000;0.934000;0.936000;0.936000;0.940000;0.944000;0.948000;0.950000;0.952000;0.952000;0.954000;0.954000;0.958000;0.962000;0.958000;0.962000;0.962000;0.962000;0.962000;0.966000;0.966000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,209,0.980000,0.094019,5.335136,0.000000,1.75,1.2660,1.5656,3.7206,5.4488,41.5323,1.4485,0.770000;0.864000;0.852000;0.856000;0.864000;0.874000;0.874000;0.880000;0.882000;0.882000;0.888000;0.890000;0.896000;0.900000;0.906000;0.910000;0.910000;0.912000;0.920000;0.926000;0.934000;0.942000;0.946000;0.946000;0.952000;0.954000;0.952000;0.958000;0.960000;0.962000;0.966000;0.968000;0.968000;0.972000;0.970000;0.974000;0.980000;0.972000;0.978000;0.978000;0.976000;0.976000;0.978000;0.980000;0.982000;0.982000;0.980000;0.980000;0.980000;0.980000
two_moons,scalar_entropy,dataflow,210,0.974000,0.126601,5.288378,0.000000,1.67,1.2833,1.6303,3.5731,5.1707,38.8446,1.4546,0.798000;0.870000;0.852000;0.854000;0.858000;0.868000;0.880000;0.884000;0.888000;0.890000;0.894000;0.898000;0.902000;0.906000;0.916000;0.922000;0.930000;0.936000;0.948000;0.952000;0.956000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000;0.968000;0.970000;0.970000;0.970000;0.968000;0.974000;0.968000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.972000;0.974000;0.974000;0.976000;0.972000;0.974000;0.974000;0.972000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,211,0.954000,0.070655,5.090581,0.000000,1.74,1.2384,1.5445,3.5032,4.8039,37.5559,1.4004,0.726000;0.774000;0.806000;0.816000;0.830000;0.846000;0.850000;0.866000;0.872000;0.878000;0.874000;0.876000;0.882000;0.890000;0.900000;0.902000;0.910000;0.912000;0.916000;0.920000;0.924000;0.922000;0.930000;0.932000;0.932000;0.936000;0.936000;0.940000;0.942000;0.946000;0.954000;0.950000;0.956000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.960000;0.958000;0.958000;0.956000;0.956000;0.958000;0.954000;0.954000
two_moons,scalar_entropy,dataflow,212,0.980000,0.130599,5.297718,0.000000,1.61,1.2670,1.6285,3.6634,5.6516,37.9437,1.4205,0.526000;0.832000;0.852000;0.848000;0.850000;0.860000;0.874000;0.886000;0.900000;0.908000;0.910000;0.912000;0.912000;0.916000;0.918000;0.924000;0.928000;0.932000;0.932000;0.936000;0.938000;0.944000;0.946000;0.952000;0.960000;0.962000;0.962000;0.964000;0.970000;0.972000;0.974000;0.974000;0.978000;0.978000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.976000;0.976000;0.976000;0.976000;0.980000
two_moons,scalar_entropy,dataflow,213,0.982000,0.062522,5.288631,0.000000,1.56,1.1911,1.3859,3.7125,5.3634,42.3179,1.3548,0.864000;0.814000;0.806000;0.818000;0.832000;0.850000;0.870000;0.880000;0.892000;0.896000;0.898000;0.898000;0.906000;0.910000;0.918000;0.922000;0.924000;0.926000;0.928000;0.932000;0.934000;0.940000;0.940000;0.942000;0.952000;0.950000;0.954000;0.962000;0.962000;0.964000;0.970000;0.970000;0.970000;0.972000;0.976000;0.976000;0.976000;0.976000;0.978000;0.980000;0.980000;0.980000;0.978000;0.980000;0.980000;0.982000;0.982000;0.978000;0.980000;0.982000
two_moons,scalar_entropy,dataflow,214,0.972000,0.046803,5.045404,0.000000,1.51,1.3322,1.5167,3.2657,4.1394,30.7205,1.5992,0.688000;0.764000;0.820000;0.830000;0.842000;0.852000;0.858000;0.860000;0.862000;0.860000;0.870000;0.874000;0.874000;0.882000;0.884000;0.878000;0.890000;0.892000;0.894000;0.894000;0.896000;0.900000;0.908000;0.910000;0.912000;0.916000;0.922000;0.924000;0.928000;0.932000;0.932000;0.938000;0.942000;0.942000;0.946000;0.950000;0.950000;0.952000;0.954000;0.960000;0.962000;0.966000;0.968000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000
two_moons,scalar_entropy,dataflow,215,0.974000,0.114165,5.207509,0.000000,1.54,1.2392,1.4786,3.5092,5.5518,33.0633,1.4247,0.500000;0.760000;0.870000;0.870000;0.874000;0.880000;0.886000;0.892000;0.894000;0.902000;0.906000;0.910000;0.912000;0.914000;0.914000;0.914000;0.918000;0.920000;0.924000;0.928000;0.928000;0.938000;0.938000;0.940000;0.942000;0.948000;0.950000;0.952000;0.954000;0.956000;0.960000;0.966000;0.964000;0.964000;0.968000;0.968000;0.968000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,216,0.978000,0.107020,5.229478,0.000000,1.58,1.2735,1.4894,3.4377,4.5190,35.8517,1.5038,0.790000;0.812000;0.814000;0.818000;0.832000;0.850000;0.862000;0.876000;0.886000;0.892000;0.898000;0.902000;0.904000;0.908000;0.916000;0.920000;0.920000;0.924000;0.936000;0.944000;0.948000;0.946000;0.950000;0.950000;0.954000;0.954000;0.960000;0.958000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.978000;0.976000;0.980000;0.978000;0.980000;0.978000;0.980000;0.980000;0.982000;0.978000;0.982000;0.980000;0.982000;0.978000
two_moons,scalar_entropy,dataflow,217,0.974000,0.105323,5.361800,0.000000,1.55,1.2588,1.5818,3.7588,5.8967,39.8032,1.4245,0.798000;0.852000;0.854000;0.856000;0.862000;0.866000;0.880000;0.884000;0.892000;0.894000;0.894000;0.896000;0.896000;0.908000;0.908000;0.912000;0.912000;0.920000;0.930000;0.932000;0.938000;0.936000;0.940000;0.942000;0.944000;0.946000;0.950000;0.950000;0.954000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.968000;0.970000;0.970000;0.970000;0.974000;0.970000;0.974000;0.968000;0.976000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,218,0.960000,0.051450,5.269125,0.000000,1.52,1.2203,1.4464,3.7118,5.7579,38.0595,1.3957,0.504000;0.770000;0.796000;0.822000;0.836000;0.854000;0.876000;0.884000;0.888000;0.894000;0.900000;0.902000;0.904000;0.904000;0.906000;0.912000;0.916000;0.924000;0.924000;0.924000;0.928000;0.928000;0.930000;0.932000;0.934000;0.936000;0.934000;0.938000;0.940000;0.938000;0.944000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.954000;0.952000;0.954000;0.954000;0.956000;0.954000;0.956000;0.952000;0.960000;0.954000;0.958000;0.958000;0.960000
two_moons,scalar_entropy,dataflow,219,0.974000,0.105403,5.270549,0.000000,1.53,1.3265,1.6207,3.4577,5.0874,33.9564,1.5540,0.858000;0.846000;0.848000;0.852000;0.874000;0.872000;0.876000;0.874000;0.880000;0.882000;0.888000;0.890000;0.894000;0.898000;0.902000;0.908000;0.908000;0.920000;0.920000;0.928000;0.928000;0.932000;0.938000;0.940000;0.942000;0.946000;0.946000;0.954000;0.956000;0.960000;0.960000;0.958000;0.960000;0.958000;0.964000;0.964000;0.962000;0.962000;0.964000;0.966000;0.966000;0.970000;0.968000;0.970000;0.972000;0.972000;0.970000;0.970000;0.976000;0.974000
two_moons,scalar_entropy,dataflow,220,0.970000,0.137336,4.975070,0.000000,1.53,1.2305,1.4375,3.5602,4.7378,39.2104,1.4239,0.500000;0.500000;0.692000;0.826000;0.832000;0.838000;0.850000;0.868000;0.876000;0.878000;0.886000;0.890000;0.892000;0.896000;0.900000;0.902000;0.902000;0.910000;0.912000;0.918000;0.922000;0.922000;0.924000;0.924000;0.924000;0.928000;0.932000;0.936000;0.942000;0.946000;0.952000;0.952000;0.952000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.966000;0.970000;0.968000;0.970000;0.968000;0.968000;0.968000;0.970000
two_moons,scalar_entropy,dataflow,221,0.976000,0.038090,5.302864,0.000000,1.54,1.2514,1.4433,3.6903,5.5459,40.9185,1.4675,0.844000;0.820000;0.822000;0.826000;0.834000;0.842000;0.848000;0.866000;0.886000;0.896000;0.900000;0.912000;0.912000;0.918000;0.920000;0.930000;0.932000;0.936000;0.940000;0.940000;0.940000;0.946000;0.950000;0.952000;0.962000;0.966000;0.968000;0.966000;0.970000;0.972000;0.972000;0.976000;0.974000;0.976000;0.976000;0.978000;0.976000;0.978000;0.978000;0.978000;0.980000;0.978000;0.976000;0.976000;0.978000;0.974000;0.976000;0.974000;0.976000;0.976000
two_moons,scalar_entropy,dataflow,222,0.972000,0.097262,5.207151,0.000000,1.54,1.3152,1.7557,3.6813,5.5091,40.9989,1.4546,0.838000;0.840000;0.836000;0.830000;0.834000;0.838000;0.842000;0.862000;0.864000;0.876000;0.882000;0.888000;0.890000;0.898000;0.908000;0.918000;0.914000;0.926000;0.924000;0.934000;0.934000;0.940000;0.946000;0.948000;0.952000;0.956000;0.956000;0.958000;0.962000;0.960000;0.964000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000
two_moons,scalar_entropy,dataflow,223,0.960000,0.091892,5.108492,0.000000,1.51,1.3211,1.7415,3.3886,5.1689,31.7664,1.4753,0.742000;0.864000;0.860000;0.856000;0.858000;0.858000;0.860000;0.866000;0.874000;0.874000;0.872000;0.870000;0.876000;0.878000;0.878000;0.882000;0.886000;0.886000;0.884000;0.888000;0.894000;0.894000;0.894000;0.898000;0.898000;0.904000;0.912000;0.914000;0.914000;0.920000;0.924000;0.928000;0.928000;0.932000;0.936000;0.940000;0.940000;0.946000;0.946000;0.950000;0.954000;0.956000;0.954000;0.958000;0.962000;0.962000;0.962000;0.960000;0.958000;0.960000
two_moons,scalar_entropy,dataflow,224,0.976000,0.099552,5.276897,0.000000,1.51,1.2761,1.5882,3.7392,5.7409,40.3354,1.4599,0.688000;0.782000;0.792000;0.802000;0.802000;0.810000;0.826000;0.840000;0.858000;0.868000;0.884000;0.888000;0.902000;0.910000;0.920000;0.928000;0.934000;0.942000;0.944000;0.950000;0.950000;0.952000;0.954000;0.956000;0.958000;0.962000;0.964000;0.964000;0.968000;0.972000;0.974000;0.976000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.976000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000
two_moons,scalar_entropy,dataflow,225,0.976000,0.070118,5.296495,0.000000,1.53,1.2319,1.4299,3.6512,5.3999,39.8553,1.4283,0.806000;0.808000;0.822000;0.832000;0.842000;0.856000;0.864000;0.874000;0.890000;0.896000;0.896000;0.904000;0.906000;0.908000;0.920000;0.920000;0.928000;0.932000;0.940000;0.942000;0.946000;0.950000;0.952000;0.952000;0.958000;0.956000;0.962000;0.962000;0.964000;0.966000;0.968000;0.970000;0.968000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.972000;0.972000;0.976000;0.976000;0.974000;0.976000;0.974000;0.976000
two_moons,scalar_entropy,dataflow,226,0.986000,0.077901,5.288068,0.000000,1.47,1.2550,1.5589,3.8977,6.1565,43.7388,1.4245,0.500000;0.636000;0.758000;0.786000;0.792000;0.808000;0.816000;0.834000;0.856000;0.880000;0.894000;0.904000;0.916000;0.922000;0.928000;0.938000;0.940000;0.946000;0.948000;0.952000;0.956000;0.962000;0.964000;0.964000;0.968000;0.968000;0.974000;0.974000;0.974000;0.976000;0.976000;0.978000;0.976000;0.978000;0.980000;0.980000;0.980000;0.978000;0.980000;0.982000;0.982000;0.982000;0.982000;0.986000;0.986000;0.986000;0.980000;0.984000;0.986000;0.986000
two_moons,scalar_entropy,dataflow,227,0.974000,0.112409,5.104115,0.000000,1.50,1.2468,1.5099,3.3178,4.7064,30.5455,1.4307,0.822000;0.806000;0.810000;0.826000;0.836000;0.844000;0.854000;0.858000;0.870000;0.878000;0.882000;0.886000;0.884000;0.888000;0.888000;0.890000;0.902000;0.904000;0.904000;0.908000;0.912000;0.918000;0.922000;0.922000;0.928000;0.932000;0.938000;0.940000;0.948000;0.952000;0.954000;0.956000;0.960000;0.960000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.968000;0.968000;0.972000;0.974000
two_moons,scalar_entropy,dataflow,228,0.962000,0.091234,5.391102,0.000000,1.52,1.2711,1.4971,3.6927,5.3201,43.3482,1.4931,0.500000;0.844000;0.860000;0.862000;0.862000;0.868000;0.876000;0.882000;0.890000;0.896000;0.896000;0.900000;0.906000;0.910000;0.916000;0.922000;0.928000;0.934000;0.938000;0.946000;0.952000;0.958000;0.966000;0.964000;0.966000;0.962000;0.962000;0.966000;0.964000;0.966000;0.964000;0.968000;0.962000;0.962000;0.966000;0.966000;0.962000;0.962000;0.964000;0.966000;0.966000;0.968000;0.966000;0.966000;0.968000;0.962000;0.962000;0.962000;0.966000;0.962000
two_moons,scalar_entropy,dataflow,229,0.968000,0.133800,4.960065,0.000000,1.55,1.2786,1.6452,3.5480,5.4507,34.7486,1.4349,0.830000;0.832000;0.834000;0.840000;0.844000;0.846000;0.846000;0.848000;0.850000;0.858000;0.862000;0.866000;0.872000;0.874000;0.878000;0.884000;0.884000;0.890000;0.898000;0.904000;0.906000;0.908000;0.916000;0.924000;0.928000;0.928000;0.934000;0.942000;0.944000;0.948000;0.948000;0.946000;0.948000;0.952000;0.952000;0.954000;0.954000;0.954000;0.954000;0.962000;0.962000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,230,0.954000,0.120842,5.180248,0.000000,1.58,1.2642,1.6060,3.6306,5.6324,38.1332,1.4241,0.796000;0.818000;0.836000;0.852000;0.872000;0.878000;0.876000;0.874000;0.876000;0.886000;0.888000;0.894000;0.894000;0.898000;0.902000;0.906000;0.910000;0.916000;0.918000;0.922000;0.922000;0.928000;0.932000;0.936000;0.934000;0.940000;0.942000;0.944000;0.940000;0.948000;0.940000;0.944000;0.948000;0.944000;0.950000;0.948000;0.950000;0.948000;0.952000;0.956000;0.950000;0.952000;0.952000;0.950000;0.950000;0.952000;0.950000;0.956000;0.954000;0.954000
two_moons,scalar_entropy,dataflow,231,0.966000,0.085218,5.146300,0.000000,1.53,1.2505,1.5337,3.4714,4.8271,36.0760,1.4309,0.500000;0.790000;0.812000;0.820000;0.836000;0.846000;0.852000;0.860000;0.868000;0.880000;0.878000;0.880000;0.880000;0.884000;0.884000;0.888000;0.888000;0.890000;0.890000;0.898000;0.896000;0.908000;0.912000;0.918000;0.918000;0.922000;0.926000;0.928000;0.928000;0.932000;0.938000;0.942000;0.946000;0.948000;0.948000;0.948000;0.948000;0.948000;0.952000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000;0.962000;0.962000;0.962000;0.962000;0.966000
two_moons,scalar_entropy,dataflow,232,0.960000,0.042818,5.107082,0.000000,1.52,1.2394,1.4389,3.6282,5.0870,36.9455,1.4393,0.500000;0.732000;0.738000;0.774000;0.790000;0.806000;0.822000;0.834000;0.840000;0.852000;0.860000;0.870000;0.876000;0.882000;0.884000;0.884000;0.888000;0.890000;0.892000;0.900000;0.912000;0.922000;0.922000;0.920000;0.926000;0.926000;0.932000;0.940000;0.946000;0.948000;0.948000;0.950000;0.950000;0.948000;0.950000;0.950000;0.950000;0.950000;0.952000;0.952000;0.954000;0.954000;0.958000;0.954000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000
two_moons,scalar_entropy,dataflow,233,0.962000,0.078243,5.386689,0.000000,1.51,1.3402,1.7866,3.8513,6.0629,43.0625,1.4862,0.726000;0.774000;0.806000;0.814000;0.824000;0.840000;0.856000;0.874000;0.874000;0.884000;0.888000;0.894000;0.894000;0.900000;0.902000;0.904000;0.904000;0.906000;0.914000;0.918000;0.920000;0.928000;0.932000;0.936000;0.936000;0.938000;0.942000;0.946000;0.946000;0.948000;0.946000;0.948000;0.948000;0.952000;0.956000;0.950000;0.956000;0.954000;0.954000;0.958000;0.958000;0.960000;0.960000;0.958000;0.962000;0.960000;0.960000;0.960000;0.960000;0.962000
two_moons,scalar_entropy,dataflow,234,0.982000,0.070362,5.197990,0.000000,1.55,1.2998,1.5612,3.5011,4.6892,37.0467,1.5306,0.812000;0.818000;0.830000;0.836000;0.846000;0.860000;0.872000;0.882000;0.886000;0.888000;0.888000;0.894000;0.902000;0.906000;0.910000;0.918000;0.920000;0.924000;0.926000;0.934000;0.942000;0.946000;0.946000;0.952000;0.954000;0.956000;0.962000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000;0.982000
two_moons,scalar_entropy,dataflow,235,0.970000,0.100056,5.372882,0.000000,1.63,1.2621,1.5156,3.8746,5.7666,45.0659,1.4587,0.706000;0.812000;0.816000;0.826000;0.834000;0.852000;0.860000;0.870000;0.888000;0.894000;0.898000;0.904000;0.910000;0.922000;0.926000;0.928000;0.936000;0.942000;0.942000;0.944000;0.948000;0.952000;0.954000;0.954000;0.960000;0.960000;0.960000;0.960000;0.964000;0.966000;0.966000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.972000;0.974000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.970000
two_moons,scalar_entropy,dataflow,236,0.968000,0.123166,5.359955,0.000000,1.53,1.3608,1.7939,3.7711,5.7634,41.2054,1.5261,0.792000;0.800000;0.810000;0.822000;0.828000;0.844000;0.854000;0.862000;0.874000;0.878000;0.890000;0.898000;0.902000;0.904000;0.904000;0.908000;0.914000;0.920000;0.928000;0.934000;0.934000;0.936000;0.940000;0.944000;0.948000;0.952000;0.954000;0.958000;0.958000;0.960000;0.962000;0.966000;0.966000;0.964000;0.966000;0.964000;0.962000;0.962000;0.964000;0.962000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.968000;0.966000;0.966000;0.968000
two_moons,scalar_entropy,dataflow,237,0.964000,0.055750,5.253368,0.000000,1.51,1.1956,1.4125,3.6844,5.1181,42.7433,1.3581,0.768000;0.798000;0.814000;0.834000;0.844000;0.850000;0.866000;0.866000;0.886000;0.896000;0.902000;0.906000;0.918000;0.920000;0.926000;0.930000;0.938000;0.940000;0.940000;0.940000;0.940000;0.944000;0.944000;0.944000;0.944000;0.946000;0.950000;0.950000;0.956000;0.952000;0.950000;0.956000;0.954000;0.954000;0.956000;0.958000;0.960000;0.958000;0.960000;0.964000;0.960000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,238,0.974000,0.067434,5.145620,0.000000,1.54,1.2276,1.4864,3.7625,5.3783,42.3129,1.3988,0.832000;0.816000;0.822000;0.824000;0.836000;0.842000;0.848000;0.850000;0.866000;0.876000;0.890000;0.890000;0.890000;0.900000;0.902000;0.906000;0.914000;0.920000;0.926000;0.926000;0.928000;0.934000;0.934000;0.942000;0.946000;0.948000;0.948000;0.954000;0.958000;0.954000;0.960000;0.958000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.974000;0.970000;0.974000;0.968000;0.974000;0.974000;0.970000;0.974000
two_moons,scalar_entropy,dataflow,239,0.970000,0.089417,5.255095,0.000000,1.53,1.2616,1.5518,3.4311,5.1846,32.2473,1.4454,0.664000;0.796000;0.818000;0.834000;0.850000;0.856000;0.862000;0.874000;0.878000;0.880000;0.886000;0.890000;0.892000;0.896000;0.898000;0.898000;0.908000;0.908000;0.916000;0.920000;0.918000;0.926000;0.924000;0.930000;0.932000;0.934000;0.936000;0.938000;0.942000;0.944000;0.946000;0.946000;0.954000;0.950000;0.958000;0.956000;0.962000;0.962000;0.964000;0.966000;0.964000;0.966000;0.964000;0.966000;0.970000;0.966000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,240,0.968000,0.064724,5.356136,0.000000,1.54,1.2865,1.4867,3.6865,5.0324,42.5787,1.5273,0.500000;0.802000;0.804000;0.826000;0.834000;0.848000;0.858000;0.868000;0.876000;0.888000;0.892000;0.892000;0.900000;0.910000;0.918000;0.926000;0.934000;0.942000;0.954000;0.954000;0.956000;0.958000;0.960000;0.960000;0.960000;0.958000;0.964000;0.964000;0.968000;0.966000;0.966000;0.966000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.968000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000
two_moons,scalar_entropy,dataflow,241,0.966000,0.068181,5.366390,0.000000,1.54,1.2325,1.4461,3.8931,5.4945,49.8236,1.4256,0.708000;0.832000;0.832000;0.832000;0.840000;0.850000;0.860000;0.868000;0.896000;0.912000;0.916000;0.920000;0.930000;0.936000;0.940000;0.944000;0.944000;0.948000;0.952000;0.954000;0.954000;0.958000;0.956000;0.960000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.966000;0.966000;0.962000;0.964000;0.964000;0.964000;0.962000;0.966000;0.966000;0.964000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,242,0.960000,0.081237,5.182088,0.000000,1.51,1.2798,1.5313,3.4128,4.6369,33.5593,1.4970,0.754000;0.788000;0.818000;0.834000;0.852000;0.858000;0.866000;0.868000;0.876000;0.884000;0.886000;0.882000;0.888000;0.888000;0.888000;0.894000;0.900000;0.904000;0.906000;0.916000;0.916000;0.920000;0.922000;0.920000;0.922000;0.924000;0.930000;0.932000;0.936000;0.938000;0.940000;0.948000;0.944000;0.948000;0.948000;0.946000;0.952000;0.950000;0.950000;0.952000;0.950000;0.952000;0.952000;0.954000;0.954000;0.956000;0.956000;0.958000;0.954000;0.960000
two_moons,scalar_entropy,dataflow,243,0.976000,0.157265,5.337200,0.000000,1.43,1.2293,1.4970,3.8718,5.9544,45.4916,1.3993,0.500000;0.814000;0.810000;0.824000;0.832000;0.838000;0.846000;0.854000;0.864000;0.868000;0.876000;0.880000;0.884000;0.890000;0.892000;0.898000;0.912000;0.912000;0.920000;0.926000;0.932000;0.942000;0.950000;0.958000;0.964000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.972000;0.974000;0.976000;0.976000;0.972000;0.978000;0.978000;0.978000;0.978000;0.978000;0.976000;0.976000;0.976000
